7102,7108,7110,7104,7116,7098,7096,7117,7108,7124,7113,7113,7093,7093,7106,7108,7104,7090,7092,7095,7090,7101,7093,7096,7083,7081,7089,7078,7100,7088,7089,7099,7077,7088,7096,7091,7096,7101,7078,7087,7071,7090,7082,7086,7090,7091,7089,7084,7083,7078,7074,7088,7094,7085,7091,7072,7068,7077,7079,7079,7084,7086,7078,7072,7062,7077,7074,7082,7079,7086,7090,7075,7087,7072,7083,7087,7069,7081,7078,7065,7070,7082,7064,7065,7081,7069,7079,7071,7071,7057,7068,7072,7080,7069,7085,7069,7059,7061,7068,7062,7075,7060,7057,7059,7069,7061,7059,7063,7064,7054,7081,7078,7058,7050,7059,7056,7048,7054,7062,7054,7075,7062,7058,7072,7051,7062,7063,7073,7069,7079,7057,7050,7051,7054,7058,7050,7066,7034,7046,7040,7036,7059,7046,7055,7034,7049,7039,7034,7050,7037,7053,7035,7050,7049,7031,7027,7048,7044,7041,7046,7033,7032,7048,7048,7036,7039,7044,7022,7032,7032,7047,7037,7049,7041,7038,7025,7046,7035,7033,7021,7048,7047,7043,7038,7026,7031,7031,7012,7028,7045,7037,7042,7046,7019,7018,7038,7040,7051,7050,7043,7026,7052,7031,7024,7032,7033,7497,0
7117,7115,7110,7117,7115,7104,7114,7094,7090,7094,7120,7098,7109,7092,7093,7101,7098,7094,7095,7104,7094,7077,7106,7085,7091,7083,7086,7076,7089,7090,7088,7093,7079,7077,7094,7095,7097,7085,7087,7087,7084,7082,7083,7097,7091,7068,7094,7076,7080,7095,7090,7077,7083,7079,7096,7095,7084,7075,7069,7082,7070,7075,7088,7071,7087,7080,7065,7072,7076,7084,7072,7072,7079,7081,7070,7084,7078,7080,7059,7068,7082,7077,7073,7075,7085,7064,7077,7085,7082,7086,7089,7077,7078,7065,7065,7055,7069,7067,7081,7072,7076,7078,7079,7057,7068,7073,7063,7062,7072,7062,7078,7052,7055,7053,7073,7055,7065,7063,7070,7052,7062,7065,7069,7064,7060,7075,7062,7077,7065,7044,7060,7067,7061,7055,7038,7060,7057,7042,7046,7044,7044,7048,7050,7053,7031,7044,7039,7044,7055,7052,7043,7058,7042,7053,7045,7037,7043,7040,7039,7047,7044,7046,7025,7033,7046,7019,7042,7017,7030,7031,7053,7050,7048,7025,7025,7039,7028,7033,7049,7019,7026,7043,7033,7044,7039,7044,7037,7034,7018,7031,7048,7040,7047,7006,7040,7022,7035,7025,7043,7040,7045,7032,7042,7051,7033,7039,7497,0
7123,7108,7118,7118,7118,7106,7106,7097,7097,7100,7110,7110,7111,7114,7109,7082,7101,7090,7099,7111,7089,7091,7088,7100,7082,7074,7098,7101,7093,7097,7066,7086,7098,7089,7086,7075,7088,7071,7091,7076,7086,7083,7098,7078,7068,7080,7085,7083,7087,7086,7084,7064,7069,7078,7086,7077,7090,7085,7090,7096,7094,7067,7061,7079,7082,7066,7076,7063,7084,7076,7080,7064,7079,7085,7063,7077,7080,7079,7075,7076,7064,7075,7073,7079,7056,7065,7075,7081,7062,7074,7074,7077,7069,7076,7081,7069,7066,7068,7069,7056,7073,7058,7056,7059,7074,7053,7060,7056,7067,7063,7068,7057,7057,7058,7076,7075,7077,7056,7071,7077,7046,7071,7056,7063,7055,7057,7052,7059,7054,7050,7057,7050,7046,7041,7051,7034,7053,7061,7053,7040,7041,7039,7041,7048,7040,7025,7043,7044,7032,7044,7036,7056,7040,7044,7048,7046,7052,7030,7038,7034,7040,7037,7033,7045,7032,7025,7045,7019,7024,7033,7030,7041,7040,7025,7034,7040,7018,7026,7020,7024,7018,7025,7031,7041,7037,7043,7033,7038,7033,7025,7030,7037,7041,7028,7016,7034,7042,7027,7033,7012,7022,7045,7029,7031,7050,7034,7499,0
7125,7125,7109,7104,7107,7101,7100,7090,7097,7086,7110,7103,7100,7110,7113,7090,7106,7105,7095,7097,7085,7104,7091,7079,7097,7105,7086,7082,7080,7087,7084,7081,7098,7081,7086,7072,7099,7094,7080,7081,7089,7103,7087,7092,7096,7080,7086,7099,7096,7090,7081,7067,7097,7077,7079,7077,7090,7093,7093,7081,7097,7088,7089,7080,7076,7071,7078,7065,7083,7070,7085,7080,7088,7067,7077,7071,7082,7085,7057,7067,7080,7086,7077,7070,7055,7084,7087,7087,7071,7077,7062,7071,7072,7083,7083,7078,7063,7077,7073,7070,7063,7083,7059,7063,7077,7055,7078,7063,7073,7078,7068,7056,7059,7059,7079,7070,7073,7078,7063,7060,7077,7053,7065,7056,7050,7068,7063,7059,7064,7055,7066,7049,7050,7042,7057,7057,7053,7050,7042,7052,7061,7033,7039,7051,7031,7036,7049,7051,7038,7045,7039,7037,7036,7041,7031,7023,7035,7024,7041,7035,7034,7037,7051,7026,7046,7029,7048,7042,7030,7027,7051,7041,7047,7022,7036,7031,7051,7042,7031,7030,7024,7016,7031,7038,7032,7026,7031,7025,7047,7024,7025,7030,7035,7040,7046,7024,7046,7046,7045,7043,7041,7044,7024,7041,7023,7035,7497,0
7126,7106,7118,7124,7111,7085,7100,7105,7115,7100,7114,7100,7106,7109,7105,7098,7101,7107,7098,7090,7094,7097,7101,7084,7078,7097,7104,7101,7098,7081,7098,7095,7082,7106,7098,7104,7094,7089,7094,7096,7082,7086,7085,7081,7090,7067,7097,7079,7089,7079,7096,7078,7092,7075,7080,7076,7073,7085,7069,7068,7071,7085,7088,7061,7084,7078,7071,7069,7090,7072,7081,7085,7088,7074,7085,7090,7072,7061,7055,7091,7082,7091,7071,7081,7073,7075,7073,7065,7061,7080,7064,7064,7063,7084,7062,7066,7082,7057,7078,7079,7072,7070,7080,7056,7081,7061,7069,7065,7078,7069,7074,7076,7053,7070,7060,7053,7071,7074,7077,7066,7072,7078,7068,7053,7072,7067,7064,7074,7065,7053,7058,7047,7048,7060,7060,7059,7062,7040,7062,7048,7041,7058,7046,7035,7048,7042,7052,7043,7049,7028,7042,7043,7043,7044,7046,7026,7033,7054,7033,7029,7039,7034,7037,7048,7035,7018,7040,7023,7019,7024,7037,7043,7031,7038,7031,7038,7032,7048,7037,7027,7029,7027,7039,7025,7024,7033,7020,7044,7031,7032,7027,7033,7040,7012,7032,7020,7045,7045,7026,7024,7062,7049,7032,7047,7051,7054,7500,0
7107,7111,7095,7115,7104,7089,7111,7116,7096,7088,7110,7103,7097,7098,7101,7098,7087,7095,7098,7104,7082,7099,7094,7077,7102,7082,7098,7075,7078,7089,7080,7090,7081,7075,7090,7076,7087,7078,7088,7089,7074,7087,7085,7070,7097,7088,7092,7091,7088,7091,7068,7071,7078,7073,7077,7082,7073,7084,7088,7093,7074,7076,7079,7070,7082,7072,7079,7069,7069,7069,7088,7071,7081,7091,7069,7068,7069,7080,7081,7081,7084,7068,7058,7078,7072,7076,7087,7064,7074,7066,7074,7083,7078,7079,7081,7068,7069,7057,7068,7062,7072,7068,7055,7072,7074,7079,7075,7060,7063,7066,7069,7045,7057,7066,7074,7062,7063,7072,7068,7054,7076,7045,7054,7054,7052,7064,7058,7062,7049,7070,7056,7057,7062,7057,7046,7057,7057,7051,7040,7055,7045,7036,7042,7033,7038,7044,7036,7051,7046,7030,7034,7051,7052,7031,7037,7038,7045,7058,7031,7031,7032,7027,7036,7022,7040,7049,7037,7043,7048,7050,7047,7030,7049,7052,7042,7024,7017,7032,7017,7014,7023,7026,7028,7029,7041,7026,7037,7030,7031,7021,7029,7023,7033,7017,7034,7020,7037,7049,7031,7041,7033,7027,7044,7042,7017,7040,7500,0
7110,7116,7117,7097,7095,7114,7108,7108,7103,7097,7104,7097,7095,7105,7090,7097,7094,7106,7089,7100,7097,7092,7103,7095,7103,7092,7097,7101,7076,7089,7093,7078,7077,7074,7086,7089,7089,7093,7086,7094,7072,7099,7079,7071,7092,7077,7084,7073,7080,7083,7085,7088,7087,7080,7083,7082,7090,7087,7095,7078,7083,7069,7085,7067,7087,7082,7075,7082,7088,7061,7087,7086,7087,7081,7062,7084,7081,7085,7078,7089,7064,7077,7070,7069,7074,7061,7072,7061,7080,7081,7066,7077,7076,7074,7079,7082,7069,7053,7076,7066,7058,7062,7073,7051,7081,7067,7079,7066,7062,7054,7066,7059,7075,7067,7056,7070,7078,7074,7058,7062,7062,7059,7062,7068,7052,7068,7058,7046,7075,7069,7059,7066,7048,7039,7058,7061,7050,7041,7058,7027,7060,7051,7055,7052,7039,7061,7050,7047,7040,7039,7052,7059,7044,7038,7040,7042,7027,7048,7054,7047,7052,7045,7050,7032,7047,7026,7032,7039,7025,7037,7052,7039,7048,7041,7018,7013,7019,7046,7029,7039,7035,7040,7037,7022,7014,7028,7032,7027,7031,7037,7031,7028,7028,7012,7018,7029,7051,7033,7034,7042,7035,7048,7039,7049,7040,7021,7499,0
7119,7118,7110,7095,7116,7091,7099,7098,7107,7095,7110,7097,7103,7093,7090,7086,7087,7095,7097,7108,7092,7093,7103,7092,7086,7081,7100,7101,7080,7087,7100,7085,7087,7096,7086,7092,7087,7073,7095,7069,7094,7082,7081,7083,7091,7071,7075,7075,7094,7082,7095,7090,7071,7070,7074,7082,7091,7071,7089,7090,7071,7085,7078,7078,7088,7089,7082,7076,7079,7082,7066,7062,7065,7079,7085,7068,7079,7075,7062,7082,7069,7077,7083,7067,7087,7069,7072,7059,7088,7084,7080,7084,7086,7084,7056,7068,7081,7054,7076,7059,7066,7056,7075,7069,7071,7057,7062,7086,7079,7072,7052,7075,7057,7067,7074,7075,7075,7070,7081,7061,7052,7074,7071,7063,7051,7059,7070,7070,7062,7049,7062,7057,7063,7047,7058,7063,7062,7051,7060,7053,7056,7052,7043,7059,7045,7047,7043,7050,7042,7053,7040,7060,7052,7027,7056,7044,7052,7030,7046,7042,7041,7038,7022,7049,7042,7031,7044,7034,7033,7049,7033,7022,7050,7017,7027,7041,7044,7016,7023,7035,7033,7048,7016,7037,7020,7042,7044,7023,7036,7037,7016,7034,7024,7036,7046,7039,7061,7019,7040,7026,7035,7031,7029,7030,7040,7045,7498,0
7122,7117,7115,7108,7111,7112,7096,7097,7088,7097,7110,7110,7088,7109,7100,7109,7100,7101,7098,7110,7091,7108,7097,7098,7090,7096,7101,7100,7085,7092,7091,7080,7090,7079,7085,7075,7078,7076,7087,7082,7076,7082,7091,7067,7084,7068,7089,7082,7082,7096,7085,7065,7085,7069,7082,7092,7086,7076,7074,7095,7088,7076,7079,7074,7087,7086,7083,7071,7090,7081,7072,7083,7071,7071,7067,7092,7083,7061,7079,7067,7066,7066,7087,7064,7083,7061,7079,7067,7071,7083,7079,7082,7071,7085,7069,7072,7067,7078,7070,7078,7082,7076,7074,7058,7059,7068,7070,7062,7072,7064,7071,7055,7069,7081,7074,7074,7070,7054,7062,7072,7056,7068,7069,7069,7064,7053,7050,7069,7060,7069,7047,7050,7049,7046,7059,7062,7062,7067,7051,7051,7041,7065,7043,7035,7057,7039,7055,7049,7053,7042,7039,7053,7048,7039,7052,7032,7051,7029,7042,7041,7029,7039,7046,7056,7051,7023,7040,7039,7041,7039,7040,7037,7049,7038,7037,7035,7035,7052,7032,7042,7020,7025,7043,7031,7035,7042,7014,7037,7033,7020,7035,7030,7041,7014,7014,7023,7031,7029,7048,7048,7034,7030,7033,7047,7032,7029,7499,0
7112,7121,7113,7099,7092,7101,7106,7108,7099,7100,7098,7107,7088,7090,7105,7081,7099,7096,7099,7101,7104,7089,7086,7101,7085,7097,7092,7101,7078,7081,7083,7081,7083,7096,7080,7094,7074,7083,7084,7097,7089,7084,7078,7064,7097,7079,7088,7072,7074,7087,7093,7064,7092,7078,7079,7088,7083,7090,7087,7068,7084,7067,7083,7074,7072,7066,7073,7066,7076,7084,7071,7085,7074,7077,7087,7090,7065,7073,7076,7081,7083,7067,7076,7073,7085,7090,7075,7065,7073,7081,7081,7059,7083,7069,7067,7076,7080,7072,7084,7082,7070,7073,7070,7059,7073,7067,7083,7075,7067,7066,7060,7075,7074,7064,7059,7068,7057,7057,7047,7068,7061,7049,7053,7059,7070,7057,7064,7052,7055,7076,7046,7062,7047,7054,7061,7054,7063,7037,7057,7047,7036,7049,7048,7062,7041,7055,7040,7048,7053,7041,7041,7040,7052,7029,7048,7038,7039,7049,7043,7046,7040,7049,7040,7049,7031,7027,7053,7044,7029,7036,7046,7020,7024,7036,7051,7043,7039,7023,7029,7028,7023,7030,7037,7039,7037,7034,7027,7031,7032,7046,7027,7044,7016,7042,7034,7021,7023,7031,7027,7042,7022,7046,7033,7036,7031,7038,7497,0
7099,7106,7097,7098,7100,7102,7114,7113,7093,7090,7106,7086,7102,7098,7087,7084,7100,7106,7106,7081,7098,7103,7091,7088,7099,7092,7083,7085,7100,7090,7087,7086,7092,7084,7090,7094,7094,7083,7069,7091,7093,7093,7080,7076,7087,7083,7072,7068,7091,7076,7075,7092,7073,7086,7095,7092,7089,7086,7087,7090,7072,7081,7095,7075,7069,7072,7089,7073,7074,7081,7084,7081,7065,7074,7079,7084,7076,7084,7078,7081,7080,7092,7086,7060,7080,7074,7062,7081,7076,7068,7080,7087,7059,7079,7072,7056,7080,7082,7089,7065,7076,7054,7074,7069,7085,7081,7075,7076,7065,7062,7064,7073,7072,7046,7067,7054,7057,7077,7056,7054,7074,7071,7061,7064,7073,7064,7060,7063,7053,7058,7063,7057,7057,7041,7041,7058,7038,7054,7046,7060,7054,7038,7044,7050,7059,7042,7056,7035,7046,7060,7042,7041,7040,7036,7048,7039,7052,7031,7050,7042,7052,7044,7038,7038,7050,7024,7060,7051,7030,7043,7036,7043,7055,7026,7023,7026,7044,7050,7031,7040,7041,7014,7026,7024,7040,7040,7020,7041,7047,7033,7041,7014,7042,7032,7035,7030,7051,7037,7027,7044,7029,7017,7040,7035,7042,7035,7499,0
7122,7099,7100,7092,7123,7088,7121,7107,7099,7105,7106,7107,7105,7111,7108,7108,7106,7090,7103,7113,7087,7107,7098,7086,7090,7099,7099,7091,7096,7095,7085,7085,7097,7091,7096,7090,7087,7093,7088,7088,7084,7089,7086,7087,7091,7076,7089,7090,7084,7084,7070,7091,7074,7082,7082,7094,7080,7070,7080,7070,7085,7070,7079,7086,7074,7063,7072,7059,7079,7080,7080,7063,7073,7072,7072,7074,7086,7064,7077,7067,7075,7076,7078,7083,7076,7071,7074,7060,7089,7067,7067,7075,7082,7076,7074,7064,7059,7069,7059,7083,7083,7076,7059,7057,7074,7066,7069,7081,7076,7072,7080,7073,7074,7078,7055,7084,7062,7072,7061,7076,7080,7048,7077,7065,7064,7068,7077,7076,7062,7065,7051,7042,7055,7039,7065,7038,7046,7052,7060,7064,7057,7046,7062,7051,7043,7058,7059,7058,7061,7055,7039,7053,7038,7036,7052,7031,7046,7060,7039,7026,7055,7051,7054,7035,7038,7031,7041,7029,7034,7046,7051,7020,7047,7032,7052,7035,7038,7046,7032,7032,7047,7042,7035,7037,7032,7039,7038,7045,7017,7017,7039,7014,7040,7035,7037,7049,7034,7051,7024,7043,7040,7045,7025,7046,7042,7044,7498,0
7127,7119,7109,7104,7121,7091,7123,7119,7105,7101,7099,7097,7109,7097,7090,7089,7106,7094,7099,7109,7088,7107,7092,7092,7100,7103,7097,7101,7084,7096,7097,7084,7105,7087,7080,7073,7091,7075,7090,7093,7094,7104,7077,7083,7083,7091,7092,7084,7089,7081,7074,7093,7087,7075,7091,7081,7089,7069,7090,7068,7071,7083,7083,7070,7066,7085,7068,7066,7079,7074,7075,7088,7071,7090,7085,7067,7084,7092,7073,7081,7071,7074,7071,7068,7073,7063,7085,7071,7077,7090,7085,7066,7089,7086,7077,7085,7077,7079,7064,7072,7082,7074,7074,7068,7058,7062,7076,7071,7062,7068,7064,7084,7082,7077,7072,7073,7082,7081,7062,7051,7081,7075,7075,7048,7063,7056,7068,7055,7064,7059,7059,7066,7067,7065,7066,7049,7048,7045,7062,7051,7043,7049,7043,7066,7053,7036,7060,7041,7054,7042,7060,7044,7041,7041,7050,7050,7034,7041,7051,7045,7052,7035,7035,7038,7042,7045,7029,7041,7043,7036,7032,7027,7041,7035,7044,7049,7033,7050,7022,7018,7047,7050,7035,7045,7045,7022,7021,7036,7040,7044,7039,7029,7037,7044,7035,7019,7033,7028,7039,7048,7053,7039,7051,7046,7044,7029,7497,0
7130,7116,7108,7107,7115,7087,7105,7108,7107,7093,7112,7100,7100,7112,7096,7103,7097,7099,7091,7104,7101,7101,7101,7080,7088,7082,7102,7100,7101,7100,7080,7094,7098,7082,7100,7072,7079,7078,7072,7094,7085,7099,7084,7085,7088,7088,7079,7093,7074,7089,7092,7094,7094,7069,7085,7069,7085,7090,7082,7089,7079,7084,7068,7077,7088,7079,7085,7070,7072,7091,7083,7086,7077,7067,7067,7082,7073,7082,7077,7068,7070,7091,7086,7087,7075,7068,7092,7061,7076,7083,7083,7067,7079,7091,7080,7079,7059,7085,7084,7065,7078,7076,7081,7074,7057,7060,7083,7077,7056,7070,7075,7079,7080,7075,7062,7058,7063,7062,7070,7048,7064,7064,7068,7064,7070,7059,7078,7058,7058,7059,7072,7064,7064,7050,7063,7062,7071,7044,7058,7054,7069,7043,7057,7057,7041,7050,7053,7060,7058,7050,7060,7033,7055,7060,7036,7055,7051,7031,7034,7027,7045,7045,7054,7056,7040,7034,7046,7032,7029,7042,7054,7037,7028,7032,7041,7044,7041,7040,7046,7040,7041,7030,7052,7033,7044,7038,7028,7038,7030,7025,7038,7030,7030,7046,7033,7028,7031,7037,7037,7047,7039,7045,7052,7054,7028,7038,7499,0
7108,7119,7096,7120,7109,7113,7112,7122,7094,7112,7108,7103,7099,7104,7087,7099,7086,7097,7106,7111,7106,7097,7097,7089,7083,7096,7082,7088,7092,7093,7086,7089,7095,7079,7083,7085,7086,7085,7084,7082,7097,7078,7073,7082,7097,7078,7080,7095,7093,7090,7090,7070,7089,7092,7070,7101,7094,7085,7065,7073,7092,7090,7080,7076,7067,7076,7082,7065,7072,7094,7080,7066,7088,7071,7087,7090,7082,7081,7067,7084,7062,7086,7081,7078,7086,7072,7068,7082,7077,7078,7087,7071,7081,7075,7074,7058,7074,7069,7075,7067,7069,7068,7075,7055,7063,7061,7072,7069,7081,7080,7082,7068,7070,7055,7078,7072,7066,7077,7069,7064,7076,7066,7075,7047,7058,7080,7069,7076,7061,7057,7075,7057,7056,7052,7044,7056,7042,7057,7067,7059,7060,7045,7060,7048,7061,7051,7044,7053,7042,7053,7048,7050,7063,7050,7058,7046,7041,7054,7048,7050,7033,7047,7027,7031,7054,7038,7041,7043,7052,7044,7034,7047,7038,7036,7035,7036,7035,7044,7028,7046,7038,7044,7042,7030,7049,7023,7023,7047,7041,7031,7048,7031,7039,7015,7039,7017,7041,7040,7043,7051,7038,7041,7046,7036,7040,7048,7501,0
7112,7122,7099,7091,7116,7117,7126,7110,7102,7095,7107,7107,7109,7095,7087,7090,7106,7100,7093,7101,7092,7081,7109,7099,7101,7092,7087,7100,7096,7081,7093,7082,7072,7080,7094,7082,7085,7082,7084,7070,7098,7095,7088,7092,7092,7089,7082,7094,7088,7085,7076,7070,7079,7079,7094,7081,7076,7084,7080,7076,7078,7086,7068,7088,7081,7086,7088,7086,7077,7072,7085,7073,7081,7077,7077,7076,7064,7063,7087,7071,7089,7070,7080,7075,7065,7066,7082,7083,7076,7065,7076,7076,7078,7062,7079,7069,7069,7064,7075,7079,7079,7081,7077,7052,7072,7056,7080,7055,7078,7058,7058,7060,7062,7058,7061,7047,7082,7067,7053,7064,7057,7070,7060,7071,7049,7059,7063,7072,7050,7061,7058,7047,7068,7054,7054,7060,7058,7044,7052,7049,7056,7043,7056,7046,7055,7066,7049,7060,7064,7041,7055,7035,7057,7048,7041,7049,7025,7052,7049,7038,7031,7062,7037,7041,7037,7049,7041,7043,7044,7046,7050,7048,7045,7042,7037,7027,7043,7038,7023,7053,7042,7049,7023,7043,7037,7049,7045,7035,7027,7034,7030,7036,7037,7033,7036,7028,7043,7026,7036,7042,7054,7040,7029,7056,7023,7038,7500,0
7105,7109,7102,7115,7108,7101,7118,7120,7108,7100,7108,7094,7088,7097,7104,7092,7084,7098,7111,7112,7091,7088,7089,7080,7099,7081,7095,7096,7083,7093,7083,7093,7091,7098,7088,7099,7092,7092,7092,7079,7093,7092,7092,7093,7077,7075,7081,7097,7082,7079,7091,7078,7074,7059,7103,7073,7091,7076,7087,7082,7078,7089,7078,7069,7081,7090,7068,7072,7067,7074,7088,7087,7079,7072,7059,7082,7068,7076,7062,7086,7083,7089,7087,7074,7061,7069,7090,7077,7077,7075,7060,7081,7081,7061,7064,7060,7063,7082,7075,7073,7064,7085,7063,7068,7070,7071,7069,7065,7076,7073,7076,7082,7084,7078,7062,7077,7074,7075,7083,7062,7063,7082,7072,7070,7076,7066,7058,7073,7067,7041,7049,7048,7042,7070,7043,7055,7061,7060,7058,7041,7055,7061,7041,7064,7044,7040,7062,7060,7056,7034,7036,7064,7056,7040,7068,7051,7042,7047,7034,7054,7033,7057,7052,7058,7055,7060,7054,7040,7040,7039,7042,7047,7037,7041,7038,7023,7042,7054,7029,7040,7026,7028,7035,7045,7047,7043,7028,7050,7041,7045,7046,7024,7050,7028,7047,7035,7022,7046,7023,7046,7029,7036,7045,7030,7038,7036,7500,0
7120,7114,7098,7103,7103,7110,7103,7116,7112,7108,7104,7111,7085,7092,7101,7107,7098,7098,7107,7091,7085,7104,7105,7092,7104,7097,7097,7099,7082,7085,7100,7087,7086,7088,7076,7091,7087,7086,7092,7088,7104,7095,7091,7096,7094,7084,7079,7067,7075,7094,7092,7079,7077,7072,7076,7082,7088,7077,7087,7074,7093,7090,7072,7081,7058,7073,7085,7089,7094,7086,7079,7087,7083,7085,7078,7082,7072,7082,7072,7074,7067,7077,7075,7088,7088,7079,7076,7070,7070,7069,7064,7080,7081,7084,7076,7059,7070,7075,7067,7067,7074,7075,7081,7082,7078,7062,7076,7081,7077,7061,7073,7060,7082,7079,7065,7055,7063,7064,7065,7057,7059,7073,7057,7057,7058,7070,7067,7051,7077,7081,7059,7060,7072,7055,7058,7056,7060,7068,7067,7060,7062,7051,7055,7062,7053,7056,7046,7062,7061,7050,7044,7055,7041,7033,7052,7058,7047,7059,7054,7036,7034,7056,7050,7052,7057,7052,7052,7042,7034,7027,7049,7049,7048,7048,7030,7030,7049,7052,7046,7044,7025,7028,7038,7036,7038,7034,7028,7033,7034,7044,7026,7041,7031,7041,7045,7028,7036,7035,7047,7031,7049,7051,7045,7055,7049,7038,7500,0
7120,7126,7119,7114,7107,7112,7110,7106,7108,7112,7099,7101,7098,7115,7090,7093,7104,7084,7095,7093,7105,7096,7100,7102,7101,7091,7083,7095,7101,7086,7096,7094,7097,7085,7079,7080,7096,7077,7084,7100,7091,7089,7096,7085,7090,7090,7089,7080,7090,7070,7095,7080,7101,7075,7086,7091,7071,7080,7086,7068,7092,7086,7075,7093,7088,7090,7084,7070,7074,7086,7094,7087,7095,7088,7079,7079,7081,7080,7080,7068,7066,7090,7081,7083,7079,7076,7090,7078,7082,7059,7077,7073,7067,7084,7073,7080,7077,7086,7079,7068,7081,7075,7081,7057,7072,7079,7066,7067,7075,7062,7069,7057,7075,7077,7081,7072,7061,7074,7072,7074,7078,7056,7074,7069,7070,7071,7055,7063,7070,7071,7080,7059,7068,7053,7066,7041,7064,7064,7055,7048,7057,7040,7056,7037,7048,7059,7058,7062,7041,7050,7059,7042,7034,7041,7042,7058,7056,7066,7038,7050,7054,7044,7058,7042,7030,7025,7043,7053,7031,7032,7039,7027,7046,7038,7029,7029,7040,7030,7034,7028,7027,7039,7039,7034,7041,7023,7027,7024,7050,7047,7048,7027,7036,7039,7050,7048,7036,7036,7041,7055,7052,7036,7039,7036,7042,7048,7498,0
7121,7115,7123,7109,7116,7119,7107,7120,7108,7095,7113,7101,7108,7096,7088,7106,7110,7111,7103,7095,7094,7112,7093,7101,7089,7080,7083,7096,7094,7091,7090,7097,7090,7099,7089,7103,7086,7092,7079,7097,7099,7095,7092,7088,7082,7088,7070,7073,7089,7085,7084,7077,7084,7093,7081,7093,7090,7080,7081,7088,7078,7082,7079,7087,7073,7076,7072,7086,7080,7093,7091,7066,7080,7088,7088,7074,7093,7067,7084,7086,7069,7076,7086,7083,7081,7081,7077,7079,7076,7058,7079,7079,7079,7057,7071,7060,7084,7066,7082,7071,7079,7055,7082,7062,7065,7075,7077,7079,7084,7074,7065,7069,7074,7070,7086,7071,7068,7076,7080,7073,7057,7070,7058,7049,7050,7065,7064,7047,7069,7053,7071,7040,7062,7047,7067,7052,7057,7064,7068,7054,7047,7066,7066,7066,7067,7066,7050,7048,7061,7041,7060,7043,7058,7059,7040,7046,7057,7058,7035,7034,7041,7050,7045,7052,7045,7051,7055,7035,7047,7047,7047,7041,7057,7040,7038,7044,7035,7031,7032,7040,7030,7048,7048,7049,7048,7043,7025,7026,7045,7047,7030,7047,7039,7042,7036,7032,7052,7031,7050,7041,7039,7046,7029,7050,7043,7050,7498,0
7117,7102,7103,7116,7109,7090,7097,7107,7097,7109,7112,7093,7091,7083,7088,7091,7098,7097,7089,7106,7092,7080,7095,7082,7081,7078,7096,7097,7094,7074,7090,7095,7101,7074,7072,7077,7076,7091,7084,7074,7075,7097,7089,7076,7067,7086,7092,7085,7088,7090,7066,7073,7070,7076,7091,7091,7087,7089,7081,7071,7085,7068,7091,7071,7073,7088,7070,7085,7081,7076,7073,7079,7070,7067,7068,7065,7071,7081,7087,7064,7056,7079,7071,7081,7084,7074,7078,7077,7063,7072,7082,7075,7065,7069,7071,7075,7087,7075,7067,7057,7064,7069,7067,7070,7073,7080,7082,7074,7069,7081,7056,7079,7079,7065,7071,7077,7052,7071,7073,7060,7066,7070,7072,7072,7068,7060,7063,7071,7069,7052,7050,7048,7060,7050,7058,7047,7063,7043,7047,7052,7065,7044,7034,7051,7045,7060,7063,7037,7056,7049,7059,7042,7059,7063,7043,7043,7055,7037,7024,7022,7050,7044,7041,7052,7054,7043,7051,7051,7040,7029,7043,7046,7047,7045,7044,7030,7046,7040,7035,7018,7025,7052,7041,7034,7026,7034,7023,7047,7044,7040,7029,7028,7030,7037,7040,7037,7053,7037,7019,7047,7026,7021,7033,7061,7043,7069,7500,0
7122,7114,7094,7116,7112,7112,7103,7122,7103,7099,7105,7097,7107,7091,7090,7105,7103,7103,7084,7102,7086,7085,7083,7078,7082,7097,7088,7107,7096,7081,7092,7095,7090,7088,7078,7072,7094,7091,7089,7076,7078,7104,7098,7091,7094,7073,7092,7081,7080,7098,7077,7085,7093,7072,7075,7088,7078,7091,7096,7071,7083,7067,7076,7074,7093,7072,7086,7087,7092,7067,7069,7065,7072,7089,7083,7078,7086,7077,7071,7087,7083,7090,7077,7060,7081,7062,7080,7071,7070,7083,7062,7076,7088,7074,7059,7069,7084,7074,7071,7056,7065,7072,7080,7066,7081,7062,7081,7080,7058,7059,7061,7054,7080,7078,7061,7068,7065,7077,7073,7050,7074,7066,7067,7051,7075,7068,7078,7062,7071,7063,7061,7065,7057,7065,7052,7046,7046,7067,7069,7042,7051,7038,7045,7043,7049,7046,7050,7049,7041,7060,7059,7060,7057,7056,7062,7040,7060,7037,7064,7038,7052,7057,7039,7056,7048,7051,7056,7052,7042,7050,7041,7040,7060,7035,7052,7044,7041,7047,7038,7036,7041,7034,7024,7049,7050,7045,7041,7036,7047,7036,7036,7030,7044,7044,7026,7037,7038,7030,7032,7022,7037,7042,7029,7050,7045,7061,7500,0
