7083,7079,7095,7081,7093,7077,7073,7091,7084,7087,7084,7097,7072,7073,7082,7076,7077,7077,7065,7065,7066,7072,7068,7075,7058,7060,7067,7053,7080,7058,7065,7080,7050,7062,7073,7068,7070,7075,7061,7063,7048,7062,7056,7061,7069,7065,7060,7049,7061,7074,7047,7068,7067,7063,7061,7042,7073,7051,7051,7053,7055,7058,7073,7047,7040,7053,7054,7054,7048,7060,7061,7040,7057,7047,7058,7057,7046,7055,7057,7038,7036,7056,7038,7039,7060,7040,7064,7042,7050,7063,7041,7051,7053,7041,7056,7044,7036,7036,7048,7032,7051,7058,7033,7026,7040,7061,7027,7034,7039,7063,7057,7056,7027,7054,7030,7032,7056,7028,7039,7026,7052,7033,7034,7045,7028,7033,7034,7053,7039,7048,7037,7026,7020,7035,7034,7021,7044,7039,7019,7015,7011,7030,7026,7031,7009,7015,7011,7005,7024,7005,7020,7008,7024,7017,7004,7001,7023,7017,7013,7016,6997,7000,7029,7024,7002,7011,7015,6996,7010,6997,7024,7014,7022,7010,7006,6996,7017,7003,7011,6997,7023,7009,7014,7012,7006,7002,7003,6990,7004,7018,7007,7016,7024,6995,6997,7016,7014,7029,7022,7017,6999,7027,7000,7001,6994,7006,7498,0
7098,7094,7095,7099,7093,7081,7094,7069,7069,7071,7092,7064,7075,7068,7067,7068,7071,7077,7080,7078,7071,7089,7076,7060,7065,7066,7063,7081,7069,7070,7064,7065,7057,7046,7078,7071,7072,7060,7071,7061,7061,7061,7055,7072,7069,7070,7071,7047,7056,7072,7065,7055,7061,7063,7073,7065,7062,7051,7048,7066,7072,7050,7067,7058,7060,7059,7038,7051,7054,7066,7044,7047,7045,7051,7047,7059,7056,7058,7060,7042,7063,7057,7048,7045,7063,7042,7055,7061,7061,7056,7061,7048,7057,7035,7036,7064,7044,7044,7057,7049,7053,7052,7057,7032,7044,7047,7038,7037,7041,7032,7049,7058,7054,7025,7052,7028,7046,7034,7049,7050,7041,7037,7047,7040,7029,7046,7026,7051,7040,7058,7037,7041,7037,7035,7017,7031,7034,7021,7017,7020,7022,7019,7028,7030,6998,7018,7009,7009,7030,7023,7019,7035,7017,7026,7020,7012,7013,7013,7010,7019,7009,7024,7004,7007,7022,7029,7017,7029,7007,7011,7030,7024,7026,7006,7007,7019,7000,7010,7024,7026,7003,7019,7005,7021,7013,7013,7011,7009,6997,7001,7022,7013,7016,7020,7016,6993,7012,7004,7024,7012,7027,7004,7017,7031,7008,7025,7498,0
7109,7081,7101,7098,7106,7090,7089,7079,7081,7078,7092,7085,7091,7090,7088,7059,7074,7074,7084,7082,7067,7076,7064,7086,7055,7083,7076,7079,7073,7083,7078,7066,7070,7070,7066,7060,7071,7047,7072,7054,7064,7059,7078,7057,7041,7060,7062,7056,7066,7069,7062,7044,7075,7056,7065,7057,7075,7061,7073,7072,7068,7045,7069,7058,7056,7044,7057,7044,7063,7055,7055,7043,7053,7064,7038,7053,7060,7062,7052,7055,7044,7054,7051,7055,7064,7068,7049,7061,7066,7052,7058,7047,7048,7054,7058,7052,7042,7048,7053,7025,7056,7037,7030,7035,7051,7061,7037,7038,7041,7037,7048,7040,7035,7038,7047,7055,7046,7033,7050,7053,7051,7046,7032,7034,7028,7040,7028,7032,7024,7029,7036,7033,7021,7020,7029,7009,7024,7037,7025,7020,7015,7013,7023,7025,7025,7011,7016,7021,7010,7022,7015,7034,7020,7014,7022,7025,7026,7003,7003,7009,7014,7013,7016,7021,7012,7006,7030,6991,7004,7008,7009,7019,7015,7004,7011,7022,6995,7001,7003,7000,6993,6996,7006,7017,7012,7015,7008,7022,7013,7000,7009,7014,7014,7005,6994,7024,7021,7006,7015,6995,6998,7028,7002,7011,7032,7021,7500,0
7096,7098,7088,7084,7077,7079,7078,7090,7065,7061,7085,7081,7067,7086,7084,7060,7078,7089,7068,7069,7058,7080,7060,7077,7071,7080,7068,7057,7059,7061,7053,7051,7073,7048,7067,7075,7072,7077,7050,7054,7055,7069,7056,7070,7074,7058,7053,7072,7066,7069,7058,7039,7067,7061,7057,7049,7070,7067,7078,7056,7073,7063,7067,7058,7044,7042,7056,7043,7057,7047,7061,7051,7059,7037,7048,7041,7058,7056,7038,7039,7053,7061,7050,7042,7057,7064,7068,7061,7052,7050,7063,7043,7052,7060,7058,7056,7039,7053,7054,7039,7038,7061,7031,7031,7050,7056,7047,7037,7043,7051,7035,7033,7023,7032,7055,7043,7048,7053,7037,7039,7051,7033,7039,7029,7024,7043,7030,7035,7032,7026,7043,7020,7022,7016,7033,7030,7027,7022,7011,7029,7031,7004,7016,7021,7002,7011,7026,7020,7010,7017,7016,7015,7006,7008,7007,6997,7000,7026,7009,7006,7000,7013,7023,7029,7013,7004,7015,7014,7004,6997,7024,7016,7013,6995,7010,7001,7018,7014,7005,7002,6996,6983,7001,7005,7003,6987,7005,6997,7019,6995,6994,7006,7011,7011,7024,6998,7016,7011,7021,7020,7020,7024,7000,7015,7001,7013,7499,0
7097,7079,7096,7102,7083,7067,7074,7082,7086,7076,7091,7072,7082,7078,7077,7074,7079,7089,7077,7057,7069,7072,7070,7058,7083,7076,7081,7080,7070,7059,7070,7070,7052,7082,7076,7076,7067,7062,7063,7063,7057,7058,7052,7055,7066,7074,7068,7047,7065,7060,7066,7051,7072,7053,7058,7048,7049,7062,7043,7048,7047,7063,7058,7062,7060,7050,7046,7044,7066,7049,7057,7060,7055,7044,7057,7065,7051,7041,7061,7057,7055,7060,7043,7060,7047,7046,7047,7039,7069,7054,7054,7041,7039,7057,7032,7040,7050,7059,7047,7049,7042,7044,7059,7056,7056,7058,7043,7040,7052,7044,7053,7051,7053,7044,7032,7028,7043,7054,7048,7040,7045,7051,7040,7027,7046,7044,7025,7045,7031,7027,7033,7018,7017,7039,7038,7018,7031,7009,7036,7025,7009,7034,7024,7008,7024,7010,7031,7015,7031,7003,7020,7021,7019,7020,7022,6996,7007,7026,7002,6999,7005,7002,7012,7033,7008,6995,7010,7029,7025,6995,7005,7018,6998,7011,7003,7011,7003,7023,7014,7001,7014,7001,7010,6993,6998,7003,6985,7018,6999,7001,7004,7005,7011,6989,7001,6992,7019,7022,7002,7003,7040,7028,7010,7018,7026,7033,7500,0
7093,7099,7085,7100,7090,7068,7090,7089,7068,7064,7088,7086,7065,7081,7075,7078,7064,7085,7079,7082,7083,7080,7079,7078,7070,7057,7080,7053,7060,7075,7059,7074,7054,7084,7073,7051,7062,7059,7065,7062,7044,7061,7065,7050,7070,7069,7069,7072,7069,7074,7050,7041,7058,7049,7054,7066,7054,7057,7075,7064,7051,7048,7059,7051,7063,7051,7052,7051,7049,7042,7062,7045,7054,7066,7044,7043,7046,7056,7056,7054,7056,7038,7066,7050,7049,7056,7067,7045,7056,7037,7050,7062,7052,7059,7055,7054,7042,7030,7046,7046,7047,7049,7040,7046,7057,7053,7053,7031,7039,7042,7048,7059,7035,7042,7046,7042,7040,7047,7037,7028,7050,7024,7031,7028,7026,7038,7040,7042,7021,7048,7025,7031,7039,7032,7020,7033,7025,7024,7013,7036,7027,7004,7021,7009,7013,7015,7019,7017,7019,7009,7007,7031,7032,7009,7013,7020,7020,7032,7006,7007,7000,6995,7018,6992,7014,7033,7010,7013,7019,7023,7024,7009,7021,7025,7013,7000,6989,7003,7018,6989,6998,6996,7005,7011,7016,6997,7015,7012,7012,6988,7012,6999,7002,7000,7025,6999,7013,7021,7009,7028,7017,7005,7015,7021,7002,7012,7501,0
7092,7092,7101,7079,7071,7093,7089,7086,7079,7078,7080,7074,7071,7080,7061,7069,7067,7086,7068,7078,7079,7073,7074,7063,7074,7068,7082,7081,7079,7071,7069,7052,7080,7050,7064,7070,7064,7061,7063,7072,7041,7068,7054,7049,7068,7053,7057,7072,7060,7064,7060,7063,7054,7057,7055,7050,7063,7067,7071,7057,7057,7037,7063,7040,7062,7057,7053,7059,7062,7066,7064,7064,7055,7057,7042,7064,7061,7059,7050,7061,7042,7051,7049,7041,7058,7035,7045,7038,7057,7056,7041,7049,7057,7046,7048,7059,7045,7060,7060,7037,7060,7043,7051,7053,7056,7043,7055,7046,7033,7058,7035,7040,7052,7045,7059,7045,7054,7051,7033,7034,7039,7038,7038,7040,7025,7048,7034,7049,7045,7043,7037,7039,7023,7021,7037,7038,7019,7016,7037,7034,7035,7023,7033,7023,7009,7034,7028,7019,7021,7016,7031,7036,7018,7016,7022,7016,7025,7024,7029,7020,7022,7013,7030,7009,7025,7000,7006,7010,7001,7013,7026,7015,7021,7012,6993,6989,6993,7015,7005,7007,7012,7017,7013,7000,7019,6996,7006,7008,7007,7015,7017,7016,7001,6992,6995,7004,7024,7008,7002,7023,7017,7025,7011,7032,7017,7003,7500,0
7104,7096,7086,7080,7094,7074,7077,7071,7086,7072,7086,7063,7084,7066,7063,7062,7069,7076,7074,7084,7073,7066,7083,7067,7058,7056,7078,7080,7059,7068,7076,7060,7069,7075,7070,7062,7060,7049,7074,7070,7068,7051,7046,7059,7058,7048,7047,7047,7071,7060,7071,7065,7068,7044,7047,7053,7070,7053,7069,7066,7045,7057,7050,7055,7061,7063,7051,7061,7053,7048,7067,7044,7040,7045,7057,7040,7047,7053,7037,7057,7044,7055,7066,7032,7064,7036,7047,7040,7067,7055,7058,7051,7060,7055,7029,7043,7053,7031,7048,7033,7040,7036,7047,7046,7045,7031,7033,7064,7056,7048,7028,7057,7028,7048,7051,7053,7049,7049,7051,7037,7032,7045,7049,7034,7056,7037,7037,7045,7033,7025,7036,7035,7036,7022,7038,7039,7035,7027,7035,7031,7033,7025,7021,7036,7014,7020,7018,7021,7015,7026,7016,7036,7028,7030,7032,7018,7028,6999,7014,7013,7013,7009,7001,7029,7016,7006,7016,7013,7014,7023,7006,7001,7024,6995,7001,7028,7021,6992,6998,7013,7007,7022,6988,7018,7022,7007,7016,6997,7014,7005,6993,7010,7004,7015,7022,7018,7031,6993,7024,7003,7009,7010,6992,7007,7018,7019,7497,0
7104,7089,7090,7088,7084,7092,7068,7075,7085,7068,7084,7084,7058,7086,7077,7089,7070,7081,7075,7081,7069,7085,7073,7079,7060,7076,7081,7077,7059,7073,7073,7078,7064,7047,7061,7050,7049,7053,7056,7060,7044,7046,7064,7042,7056,7071,7065,7053,7048,7076,7066,7068,7055,7047,7059,7064,7066,7047,7048,7064,7064,7046,7051,7046,7063,7053,7064,7046,7062,7054,7046,7059,7046,7040,7039,7064,7061,7036,7055,7042,7038,7037,7062,7029,7058,7061,7056,7043,7049,7059,7055,7048,7050,7055,7044,7054,7044,7046,7050,7048,7062,7055,7054,7031,7033,7038,7041,7032,7047,7035,7039,7035,7038,7052,7046,7043,7042,7028,7033,7048,7032,7042,7043,7035,7040,7035,7025,7043,7029,7054,7027,7013,7022,7018,7034,7030,7029,7044,7024,7028,7020,7044,7014,7009,7036,7012,7029,7022,7031,7014,7010,7023,7019,7010,7027,7011,7026,7000,7017,7010,7000,7016,7019,7024,7020,7026,7010,7006,7017,7013,7018,7005,7021,7017,7016,7015,7007,7013,7010,7015,6990,7002,7018,7003,7012,7017,6995,7009,7011,6993,7005,7010,7011,7018,6994,6996,7002,7005,7034,7024,7016,7000,7006,7025,7002,7007,7499,0
7097,7093,7089,7080,7073,7079,7083,7085,7074,7078,7082,7077,7060,7092,7075,7057,7071,7075,7077,7067,7083,7067,7058,7081,7055,7077,7077,7081,7072,7055,7058,7052,7061,7072,7062,7069,7070,7059,7061,7065,7064,7055,7046,7041,7072,7050,7065,7072,7045,7068,7069,7042,7069,7058,7063,7062,7064,7064,7068,7048,7057,7040,7065,7053,7048,7037,7054,7041,7049,7063,7043,7062,7042,7041,7053,7063,7063,7047,7049,7060,7053,7043,7044,7041,7064,7058,7058,7038,7051,7055,7057,7035,7057,7034,7037,7049,7053,7044,7056,7057,7041,7047,7048,7037,7047,7043,7056,7050,7043,7045,7027,7057,7050,7040,7031,7038,7032,7033,7032,7037,7038,7022,7028,7034,7047,7032,7028,7024,7026,7054,7023,7036,7017,7034,7041,7029,7033,7008,7041,7023,7017,7024,7021,7034,7017,7030,7015,7021,7025,7014,7012,7015,7028,7005,7024,7010,7019,7025,7018,7016,7007,7024,7014,7024,6995,7008,7022,7018,7006,7004,7020,6994,6995,7009,7019,7023,7011,6993,6998,6997,6991,7005,7010,7017,7010,7006,7002,7004,7006,7015,6999,7020,6985,7014,7015,6993,6998,7000,7001,7021,7007,7017,7007,7005,7001,7016,7499,0
7081,7083,7079,7080,7077,7084,7097,7094,7064,7071,7085,7062,7078,7076,7062,7058,7074,7076,7081,7089,7069,7087,7071,7065,7061,7076,7056,7064,7077,7070,7064,7055,7067,7056,7065,7078,7071,7060,7080,7059,7069,7076,7051,7051,7069,7057,7071,7074,7060,7050,7050,7065,7050,7063,7071,7063,7068,7061,7066,7067,7050,7059,7067,7054,7043,7046,7068,7047,7053,7051,7059,7062,7067,7046,7049,7057,7059,7063,7048,7060,7058,7064,7062,7063,7054,7046,7066,7055,7054,7043,7060,7057,7067,7048,7050,7042,7054,7055,7062,7041,7053,7060,7051,7045,7058,7053,7055,7056,7040,7035,7044,7046,7046,7057,7043,7030,7032,7058,7031,7027,7055,7047,7035,7034,7049,7043,7026,7039,7028,7041,7041,7034,7029,7056,7018,7028,7047,7032,7021,7042,7030,7019,7030,7025,7036,7010,7033,7007,7025,7034,7019,7024,7021,7002,7024,7020,7034,7007,7024,7014,7020,7023,7012,7010,7015,6998,7034,7030,7015,7019,7017,7022,7027,7002,7005,7007,7012,7020,7004,7018,7010,7022,7000,7001,7017,7015,6993,7015,7022,7010,7021,6993,7010,7017,7010,7005,7029,7010,7008,7026,7004,7022,7015,7005,7017,7016,7501,0
7106,7072,7084,7077,7101,7094,7105,7086,7073,7079,7081,7081,7079,7092,7082,7080,7084,7064,7081,7088,7088,7086,7069,7059,7067,7083,7081,7069,7071,7073,7067,7055,7074,7074,7075,7066,7061,7070,7069,7065,7063,7062,7059,7065,7063,7048,7062,7065,7058,7067,7073,7063,7048,7063,7060,7069,7059,7049,7053,7053,7061,7039,7058,7060,7044,7062,7056,7065,7054,7055,7053,7037,7044,7045,7046,7051,7064,7042,7051,7043,7048,7047,7057,7060,7055,7048,7052,7036,7066,7046,7045,7043,7058,7047,7049,7045,7035,7049,7059,7059,7057,7051,7031,7059,7053,7034,7045,7060,7057,7051,7060,7054,7048,7057,7033,7053,7041,7053,7039,7053,7059,7056,7057,7036,7042,7047,7046,7049,7039,7049,7029,7050,7028,7049,7040,7015,7026,7026,7036,7039,7037,7015,7045,7031,7015,7037,7036,7033,7043,7029,7018,7032,7018,7011,7030,7008,7018,7036,7012,7032,7032,7023,7031,7007,7008,7002,7023,7004,7013,7025,7030,7024,7014,7009,7024,7005,7010,7025,7010,7003,7025,7014,7005,7010,7009,7023,7017,7018,7001,6991,7005,6991,7011,7018,7013,7021,7004,7029,7001,7019,7013,7027,6998,7021,7023,7021,7499,0
7100,7092,7090,7085,7097,7096,7102,7092,7081,7078,7070,7062,7080,7074,7062,7065,7078,7070,7075,7084,7069,7084,7068,7067,7070,7086,7076,7078,7055,7071,7074,7078,7074,7064,7053,7050,7067,7046,7066,7059,7064,7079,7046,7057,7050,7067,7064,7057,7062,7053,7049,7067,7057,7050,7062,7054,7065,7043,7067,7046,7043,7059,7063,7046,7040,7060,7037,7042,7058,7044,7059,7062,7051,7063,7063,7042,7065,7065,7039,7053,7045,7047,7048,7040,7049,7037,7060,7049,7054,7063,7061,7036,7062,7060,7053,7063,7049,7056,7038,7039,7057,7055,7056,7038,7032,7035,7049,7042,7040,7041,7032,7061,7048,7054,7045,7048,7053,7057,7035,7029,7056,7046,7057,7058,7036,7032,7048,7026,7030,7029,7035,7042,7032,7038,7044,7021,7046,7018,7031,7024,7018,7015,7013,7033,7021,7006,7033,7009,7025,7011,7040,7022,7014,7015,7023,7021,7015,7006,7017,7016,7030,7006,7004,7008,7009,7022,7030,7006,7017,6999,7014,7003,7014,7006,7017,7025,6997,7025,6995,6988,7017,7024,7003,7018,7028,6996,6998,7003,7011,7020,7010,6998,7009,7017,7009,6997,7013,7008,7016,7024,7027,7014,7029,7018,7025,7005,7498,0
7110,7090,7082,7084,7093,7099,7086,7077,7081,7069,7080,7073,7068,7087,7072,7070,7067,7071,7068,7076,7080,7077,7072,7078,7061,7059,7079,7075,7072,7073,7058,7068,7072,7056,7071,7074,7052,7056,7050,7070,7053,7069,7061,7063,7062,7061,7054,7066,7044,7066,7063,7071,7069,7046,7054,7071,7064,7064,7060,7061,7056,7056,7044,7055,7066,7048,7057,7045,7046,7066,7057,7060,7047,7036,7038,7056,7045,7062,7050,7041,7046,7063,7063,7059,7055,7036,7064,7062,7049,7062,7064,7036,7065,7048,7056,7050,7063,7061,7057,7035,7050,7052,7057,7051,7034,7027,7057,7053,7035,7048,7042,7056,7045,7053,7032,7031,7038,7035,7048,7022,7035,7037,7041,7038,7043,7036,7047,7030,7030,7030,7050,7039,7038,7024,7037,7032,7033,7021,7035,7029,7042,7023,7035,7027,7021,7018,7038,7039,7032,7016,7039,7007,7033,7030,7005,7032,7028,7035,6998,7004,7018,7014,7028,7029,7008,7008,7013,7000,6998,7021,7023,7011,7006,7004,7020,7022,7010,7003,7022,7017,7018,7006,7023,7010,7015,7014,6997,7015,7000,6996,7013,7009,7001,7021,7012,7002,7007,7012,7013,7017,7018,7022,7024,7027,7001,7020,7500,0
7089,7100,7084,7099,7094,7096,7091,7099,7073,7094,7085,7083,7072,7079,7066,7074,7061,7075,7088,7086,7078,7075,7075,7071,7058,7079,7062,7070,7071,7076,7066,7063,7074,7056,7063,7055,7064,7058,7063,7052,7074,7055,7053,7060,7072,7060,7049,7074,7064,7069,7070,7042,7059,7073,7050,7077,7062,7057,7073,7048,7071,7068,7058,7050,7072,7057,7065,7047,7048,7068,7055,7042,7067,7041,7065,7060,7059,7058,7042,7061,7040,7064,7059,7053,7061,7049,7046,7059,7052,7056,7062,7045,7063,7045,7050,7039,7048,7047,7055,7041,7043,7045,7056,7027,7035,7037,7044,7043,7056,7057,7053,7050,7041,7032,7058,7048,7042,7054,7046,7044,7051,7038,7059,7054,7033,7053,7046,7057,7037,7036,7049,7028,7031,7025,7015,7029,7017,7035,7043,7035,7038,7021,7029,7026,7035,7023,7012,7026,7014,7026,7025,7027,7044,7021,7036,7025,7015,7025,7022,7022,7009,7018,7036,7031,7034,7012,7016,7016,7030,7018,7016,7023,7009,7008,7015,7011,7012,7022,7003,7021,7014,7021,7015,7007,7024,6994,6998,7015,7016,7010,7019,7012,7016,6992,7028,6990,7021,7010,7020,7028,7018,7024,7024,7015,7021,7024,7499,0
7093,7094,7084,7075,7095,7090,7100,7088,7072,7073,7081,7076,7080,7074,7059,7060,7082,7080,7069,7076,7072,7063,7085,7082,7077,7068,7069,7080,7068,7057,7074,7058,7049,7050,7071,7051,7061,7052,7054,7045,7068,7068,7065,7067,7067,7065,7063,7063,7058,7061,7045,7045,7054,7057,7067,7053,7057,7058,7060,7050,7059,7063,7042,7066,7055,7065,7062,7066,7053,7047,7063,7046,7054,7044,7048,7050,7040,7037,7061,7051,7061,7051,7055,7046,7043,7043,7062,7061,7055,7039,7051,7050,7054,7036,7053,7049,7044,7035,7048,7042,7054,7055,7060,7056,7049,7033,7056,7058,7053,7029,7038,7034,7031,7028,7041,7052,7050,7043,7052,7033,7033,7048,7035,7048,7055,7038,7033,7049,7019,7041,7032,7020,7047,7027,7034,7033,7032,7020,7029,7026,7022,7017,7029,7021,7033,7035,7026,7032,7033,7020,7042,7009,7034,7026,7024,7025,7037,7020,7020,7006,7003,7030,7012,7017,7011,7020,7018,7015,7015,7019,7026,7021,7010,7010,7007,7007,7019,7007,7006,7029,7019,7021,6997,7022,7012,7025,7018,7008,7003,7009,7009,7017,7005,7006,7010,6996,7018,7002,7015,7017,7025,7021,7007,7028,6995,7015,7498,0
7089,7092,7084,7093,7091,7088,7092,7087,7086,7081,7087,7069,7064,7080,7080,7068,7066,7083,7093,7086,7059,7067,7085,7055,7071,7059,7073,7076,7056,7073,7062,7069,7070,7077,7066,7076,7061,7066,7069,7053,7064,7066,7068,7069,7056,7045,7066,7071,7052,7046,7064,7054,7045,7074,7071,7045,7071,7049,7067,7057,7056,7061,7052,7043,7059,7064,7044,7045,7068,7044,7063,7068,7053,7038,7069,7051,7044,7052,7067,7065,7061,7068,7067,7043,7064,7037,7067,7055,7053,7052,7064,7053,7055,7065,7040,7039,7033,7061,7046,7049,7034,7063,7040,7039,7049,7046,7045,7042,7045,7056,7051,7063,7058,7054,7040,7054,7045,7055,7057,7030,7028,7059,7053,7051,7051,7038,7034,7047,7036,7056,7047,7030,7018,7045,7020,7029,7038,7044,7032,7013,7034,7033,7018,7036,7015,7038,7037,7033,7031,7015,7034,7037,7028,7015,7041,7026,7009,7028,7005,7027,7004,7028,7029,7038,7030,7028,7032,7008,7024,7014,7019,7021,7019,7016,7020,6998,7015,7024,7006,7018,7026,7009,7010,7025,7020,7020,7000,7028,7024,7014,7023,7003,7026,7009,7024,7008,7003,7020,6998,7021,6999,7014,7017,7006,7018,7013,7502,0
7102,7087,7073,7085,7085,7083,7087,7085,7088,7086,7072,7077,7063,7068,7078,7075,7080,7085,7085,7065,7067,7089,7077,7062,7075,7076,7080,7072,7053,7064,7079,7060,7061,7073,7082,7067,7060,7057,7069,7059,7073,7071,7068,7069,7069,7055,7053,7072,7049,7070,7066,7051,7053,7050,7046,7054,7064,7047,7062,7042,7066,7062,7044,7053,7066,7046,7057,7064,7064,7050,7050,7056,7051,7063,7052,7054,7045,7053,7041,7049,7040,7055,7049,7059,7062,7051,7054,7046,7044,7041,7038,7061,7060,7057,7053,7068,7045,7058,7044,7037,7047,7050,7057,7052,7055,7060,7046,7057,7052,7043,7041,7040,7054,7053,7041,7028,7038,7041,7036,7029,7030,7040,7032,7032,7034,7046,7037,7027,7045,7051,7036,7043,7049,7033,7039,7027,7038,7041,7039,7035,7043,7027,7036,7032,7023,7033,7012,7031,7037,7025,7017,7036,7014,7008,7032,7036,7022,7028,7025,7007,7009,7029,7025,7028,7026,7028,7023,7011,7004,7003,7023,7024,7030,7019,7000,7007,7021,7028,7026,7020,6997,7007,7009,7011,7013,7008,7002,7007,7009,7021,7004,7020,7003,7022,7018,7005,7012,7013,7020,7006,7028,7031,7019,7028,7028,7018,7497,0
7100,7098,7102,7094,7081,7089,7086,7089,7085,7092,7075,7077,7063,7091,7063,7067,7076,7064,7075,7069,7081,7072,7075,7080,7067,7067,7061,7071,7082,7062,7078,7070,7072,7058,7051,7056,7073,7076,7053,7065,7069,7066,7060,7058,7067,7060,7069,7052,7063,7051,7071,7050,7072,7050,7060,7067,7045,7060,7066,7047,7067,7058,7051,7067,7063,7064,7056,7053,7049,7058,7066,7062,7064,7063,7056,7053,7063,7057,7053,7042,7047,7068,7062,7053,7052,7049,7068,7056,7052,7033,7055,7042,7044,7063,7043,7058,7056,7063,7055,7036,7055,7049,7060,7029,7050,7056,7040,7038,7054,7042,7047,7041,7051,7052,7057,7048,7037,7051,7049,7052,7050,7036,7052,7050,7046,7047,7028,7034,7041,7045,7057,7041,7037,7030,7040,7042,7041,7041,7026,7029,7030,7018,7035,7037,7019,7037,7034,7035,7020,7028,7029,7016,7039,7018,7017,7033,7034,7035,7015,7022,7029,7019,7038,7018,7036,6999,7014,7023,7005,7003,7012,7003,7016,7018,6996,7009,7016,7000,7007,7002,6996,7010,7020,7012,7017,6996,7004,6998,7018,7024,7021,7005,7010,7014,7022,7018,7013,7012,7019,7029,7028,7016,7005,7009,7013,7022,7498,0
7098,7095,7096,7086,7095,7090,7086,7092,7082,7070,7091,7075,7086,7071,7083,7082,7084,7087,7080,7061,7070,7086,7075,7074,7062,7058,7062,7071,7074,7071,7063,7077,7062,7068,7064,7077,7058,7069,7051,7074,7077,7069,7067,7067,7050,7065,7069,7042,7066,7055,7055,7053,7056,7071,7059,7070,7066,7054,7060,7065,7049,7054,7064,7064,7051,7048,7050,7064,7049,7064,7069,7040,7052,7058,7063,7045,7070,7041,7055,7060,7045,7050,7062,7051,7056,7057,7055,7059,7050,7061,7055,7053,7054,7064,7042,7040,7059,7034,7052,7041,7056,7028,7062,7031,7046,7051,7052,7055,7054,7047,7047,7052,7045,7046,7058,7040,7039,7047,7053,7048,7029,7043,7038,7023,7052,7033,7033,7050,7039,7023,7043,7050,7036,7024,7044,7030,7028,7040,7045,7027,7022,7039,7038,7038,7037,7039,7027,7018,7033,7018,7030,7022,7037,7030,7013,7014,7030,7023,7005,7007,7008,7028,7019,7026,7016,7022,7028,7010,7028,7020,7014,7008,7032,7018,7005,7015,7009,7002,7010,7018,7006,7019,7021,7022,7021,7015,6999,6992,7022,7022,7001,7022,7009,7013,7007,7011,7013,6998,7021,7014,7020,7026,6995,7023,7022,7021,7501,0
7101,7078,7095,7099,7095,7077,7081,7085,7086,7090,7093,7072,7073,7091,7069,7071,7080,7078,7068,7081,7073,7061,7072,7058,7079,7060,7080,7082,7072,7057,7072,7073,7079,7055,7082,7063,7055,7078,7069,7051,7076,7078,7066,7055,7051,7067,7071,7060,7064,7074,7046,7057,7049,7056,7075,7067,7070,7065,7070,7051,7065,7044,7071,7053,7053,7066,7052,7062,7066,7055,7049,7058,7038,7040,7049,7071,7056,7060,7067,7041,7040,7063,7053,7056,7065,7058,7058,7061,7048,7047,7061,7050,7042,7048,7046,7056,7066,7056,7047,7036,7043,7046,7042,7040,7058,7063,7065,7058,7048,7062,7034,7060,7058,7047,7052,7057,7034,7052,7054,7037,7043,7053,7055,7054,7050,7044,7034,7051,7046,7029,7026,7034,7029,7032,7042,7026,7043,7023,7024,7031,7042,7025,7015,7034,7030,7037,7049,7041,7042,7028,7042,7019,7041,7036,7023,7023,7039,7015,7034,7032,7021,7021,7025,7030,7031,7026,7032,7032,7023,7012,7026,7031,7027,7026,7018,7014,7022,7014,7019,6997,7004,7026,7014,7006,7001,7017,7001,7024,7022,7024,7007,7008,7005,7020,7022,7020,7039,7018,7000,7025,7008,7032,7010,7038,7019,7056,7502,0
7099,7086,7070,7094,7090,7090,7079,7096,7080,7075,7082,7070,7076,7067,7064,7075,7077,7080,7066,7076,7067,7083,7084,7081,7082,7074,7067,7080,7075,7054,7070,7062,7062,7066,7063,7050,7063,7062,7060,7045,7049,7073,7074,7068,7063,7048,7071,7049,7052,7077,7056,7066,7069,7056,7044,7061,7052,7066,7067,7042,7065,7039,7046,7055,7068,7049,7060,7061,7063,7068,7064,7067,7043,7063,7060,7054,7062,7053,7051,7066,7063,7066,7054,7065,7055,7035,7057,7044,7046,7052,7034,7044,7062,7047,7031,7047,7060,7051,7035,7061,7045,7048,7060,7037,7059,7029,7052,7052,7034,7034,7036,7063,7049,7058,7057,7042,7038,7054,7052,7057,7048,7040,7041,7054,7053,7039,7049,7033,7040,7038,7035,7037,7032,7048,7031,7019,7020,7043,7043,7017,7018,7042,7015,7021,7022,7018,7024,7020,7020,7035,7031,7037,7028,7032,7034,7012,7025,7013,7031,7005,7029,7031,7008,7030,7018,7020,7017,7025,7028,7018,7013,7016,7024,7010,7027,7014,7012,7023,7017,7009,7013,7011,7026,7020,7026,7017,7013,7010,7021,7007,7007,7006,7015,7017,7001,7009,7013,7004,7005,6991,7014,7022,6999,7025,7024,7034,7500,0
